version	total
2.3.98	5071
2.4.6	4649
2.4.9	14285
2.4.16	2208
2.4.17	7759
2.5.2	3700
2.8.0	1756
2.8.1	1867
2.8.2	2292
2.8.3	1799
2.8.4	1715
2.8.5	1762
2.8.6	1923
2.8.8	1728
2.8.9	1750
2.8.10	2499
2.8.11	1919
2.8.12	1956
2.8.13	2886
2.9.0	1858
2.9.1	1773
2.9.2	2274
2.9.3	1816
2.9.4	2691
2.9.5	2058
2.10.0	2153
2.10.2	1865
2.10.3	1923
2.11.0	1869
2.11.1	2016
2.11.2	1916
2.11.3	1969
2.11.4	1517
2.11.5	1408
2.11.6	1412
2.11.7	1416
2.11.9	1792
2.12.0	1382
2.12.1	1304
2.12.2	1429
2.12.3	2024
2.13.0	1699
2.13.1	1247
2.13.2	7182
2.16.2	1819
