version	total
2.3.98	4696
2.4.6	4281
2.4.9	13407
2.4.16	1831
2.4.17	7178
2.5.2	3349
2.8.0	1408
2.8.1	1517
2.8.2	1943
2.8.3	1450
2.8.4	1369
2.8.5	1412
2.8.6	1575
2.8.8	1379
2.8.9	1399
2.8.10	2149
2.8.11	1571
2.8.12	1608
2.8.13	2534
2.9.0	1509
2.9.1	1424
2.9.2	1918
2.9.3	1465
2.9.4	2307
2.9.5	1707
2.10.0	1811
2.10.2	1522
2.10.3	1583
2.11.0	1526
2.11.1	1665
2.11.2	1570
2.11.3	1524
2.11.4	1176
2.11.5	1066
2.11.6	1067
2.11.7	1071
2.11.9	1374
2.12.0	1035
2.12.1	963
2.12.2	1085
2.12.3	1679
2.13.0	1323
2.13.1	902
2.13.2	5984
