version	total
2.3.98	6255
2.4.6	5828
2.4.9	16127
2.4.16	3421
2.4.17	10289
2.5.2	4820
2.8.0	2873
2.8.1	2981
2.8.2	3406
2.8.3	2913
2.8.4	2828
2.8.5	2873
2.8.6	3039
2.8.8	2836
2.8.9	2863
2.8.10	3611
2.8.11	3357
2.8.12	3075
2.8.13	4006
2.9.0	2974
2.9.1	2881
2.9.2	3394
2.9.3	2937
2.9.4	3929
2.9.5	3182
2.10.0	3136
2.10.2	2844
2.10.3	2930
2.11.0	2930
2.11.1	3051
2.11.2	2936
2.11.3	3219
2.11.4	2535
2.11.5	2426
2.11.6	2425
2.11.7	2432
2.11.9	3046
2.12.0	2398
2.12.1	2326
2.12.2	2449
2.12.3	3117
2.13.0	2743
2.13.1	2253
2.13.2	9973
2.16.2	5176
2.17.3	753
2.17.4	4436
2.19.1	849
2.19.2	797
2.19.3	970
2.19.4	1359
2.19.6	970
2.19.7	1030
