version	total
0.1.1	1028
0.2.0	1154
0.2.1	986
0.3.1	1162
0.4.0	901
0.4.1	900
0.5.0	916
0.5.6	881
0.5.7	891
0.6.0	843
0.6.1	833
0.6.2	845
0.7.0	701
0.8.0	663
0.10.0	669
0.11.0	662
0.12.0	650
0.13.0	641
0.14.0	639
0.14.1	639
0.14.2	638
0.14.3	637
0.15.0	633
0.15.1	635
0.15.2	628
0.16.0	597
0.17.0	584
0.17.1	579
0.18.0	567
0.18.1	595
0.20.0	520
0.21.0	548
0.21.1	571
0.21.2	390
0.22.0	381
0.23.0	363
0.23.1	357
0.23.2	359
0.24.1	251
0.24.2	235
0.25.0	260
0.25.2	250
0.25.3	254
0.25.4	250
0.25.5	219
0.26.0	43
0.26.1	208
0.27.0	37
0.28.0	35
