version	total
0.1.1	1262
0.2.0	1387
0.2.1	1222
0.3.1	1444
0.4.0	1137
0.4.1	1133
0.5.0	1149
0.5.6	1115
0.5.7	1125
0.6.0	1077
0.6.1	1066
0.6.2	1080
0.7.0	938
0.8.0	896
0.10.0	902
0.11.0	897
0.12.0	888
0.13.0	879
0.14.0	876
0.14.1	877
0.14.2	874
0.14.3	875
0.15.0	867
0.15.1	873
0.15.2	864
0.16.0	832
0.17.0	818
0.17.1	815
0.18.0	801
0.18.1	832
0.20.0	647
0.21.0	681
0.21.1	717
0.21.2	523
0.22.0	532
0.23.0	526
0.23.1	518
0.23.2	522
0.24.1	361
0.24.2	344
0.25.0	375
0.25.2	363
0.25.3	369
0.25.4	364
0.25.5	338
0.26.0	181
0.26.1	377
0.27.0	171
0.28.0	140
0.28.1	134
