version	total
0.1.1	1279
0.2.0	1404
0.2.1	1240
0.3.1	1467
0.4.0	1153
0.4.1	1151
0.5.0	1164
0.5.6	1132
0.5.7	1142
0.6.0	1093
0.6.1	1083
0.6.2	1096
0.7.0	954
0.8.0	912
0.10.0	918
0.11.0	913
0.12.0	904
0.13.0	895
0.14.0	893
0.14.1	895
0.14.2	890
0.14.3	891
0.15.0	885
0.15.1	890
0.15.2	880
0.16.0	848
0.17.0	834
0.17.1	831
0.18.0	817
0.18.1	848
0.20.0	656
0.21.0	691
0.21.1	731
0.21.2	532
0.22.0	541
0.23.0	534
0.23.1	527
0.23.2	530
0.24.1	370
0.24.2	352
0.25.0	385
0.25.2	372
0.25.3	379
0.25.4	374
0.25.5	346
0.26.0	190
0.26.1	387
0.27.0	181
0.28.0	146
0.28.1	142
