version	total
0.1.1	1195
0.2.0	1320
0.2.1	1153
0.3.1	1365
0.4.0	1068
0.4.1	1066
0.5.0	1082
0.5.6	1048
0.5.7	1058
0.6.0	1008
0.6.1	999
0.6.2	1012
0.7.0	870
0.8.0	828
0.10.0	835
0.11.0	829
0.12.0	819
0.13.0	809
0.14.0	808
0.14.1	807
0.14.2	806
0.14.3	805
0.15.0	799
0.15.1	805
0.15.2	795
0.16.0	763
0.17.0	750
0.17.1	747
0.18.0	734
0.18.1	762
0.20.0	611
0.21.0	645
0.21.1	677
0.21.2	488
0.22.0	495
0.23.0	487
0.23.1	481
0.23.2	483
0.24.1	332
0.24.2	315
0.25.0	344
0.25.2	330
0.25.3	337
0.25.4	332
0.25.5	305
0.26.0	140
0.26.1	338
0.27.0	133
0.28.0	114
0.28.1	107
