version	total
0.1.1	1004
0.2.0	1130
0.2.1	962
0.3.1	1138
0.4.0	877
0.4.1	876
0.5.0	892
0.5.6	857
0.5.7	867
0.6.0	819
0.6.1	809
0.6.2	821
0.7.0	677
0.8.0	639
0.10.0	644
0.11.0	637
0.12.0	625
0.13.0	616
0.14.0	614
0.14.1	614
0.14.2	613
0.14.3	612
0.15.0	608
0.15.1	610
0.15.2	603
0.16.0	572
0.17.0	559
0.17.1	554
0.18.0	542
0.18.1	570
0.20.0	501
0.21.0	525
0.21.1	548
0.21.2	367
0.22.0	358
0.23.0	340
0.23.1	334
0.23.2	336
0.24.1	240
0.24.2	224
0.25.0	248
0.25.2	238
0.25.3	242
0.25.4	238
0.25.5	205
0.26.0	25
0.26.1	85
