version	total
0.1.1	1033
0.2.0	1159
0.2.1	991
0.3.1	1170
0.4.0	906
0.4.1	905
0.5.0	921
0.5.6	886
0.5.7	896
0.6.0	848
0.6.1	838
0.6.2	850
0.7.0	706
0.8.0	668
0.10.0	674
0.11.0	667
0.12.0	655
0.13.0	646
0.14.0	644
0.14.1	644
0.14.2	643
0.14.3	642
0.15.0	638
0.15.1	640
0.15.2	633
0.16.0	602
0.17.0	589
0.17.1	584
0.18.0	572
0.18.1	600
0.20.0	523
0.21.0	552
0.21.1	576
0.21.2	394
0.22.0	386
0.23.0	368
0.23.1	362
0.23.2	364
0.24.1	253
0.24.2	237
0.25.0	262
0.25.2	252
0.25.3	256
0.25.4	252
0.25.5	221
0.26.0	45
0.26.1	210
0.27.0	39
0.28.0	37
