version	total
0.1.1	1343
0.2.0	1468
0.2.1	1303
0.3.1	1556
0.4.0	1214
0.4.1	1214
0.5.0	1228
0.5.6	1196
0.5.7	1206
0.6.0	1155
0.6.1	1147
0.6.2	1159
0.7.0	1018
0.8.0	976
0.10.0	981
0.11.0	977
0.12.0	968
0.13.0	958
0.14.0	956
0.14.1	959
0.14.2	953
0.14.3	953
0.15.0	947
0.15.1	953
0.15.2	945
0.16.0	911
0.17.0	897
0.17.1	893
0.18.0	881
0.18.1	911
0.20.0	680
0.21.0	715
0.21.1	763
0.21.2	558
0.22.0	568
0.23.0	559
0.23.1	552
0.23.2	555
0.24.1	390
0.24.2	372
0.25.0	408
0.25.2	394
0.25.3	400
0.25.4	396
0.25.5	369
0.26.0	216
0.26.1	413
0.27.0	207
0.28.0	162
0.28.1	153
