version	total
0.1.1	1345
0.2.0	1470
0.2.1	1305
0.3.1	1558
0.4.0	1216
0.4.1	1216
0.5.0	1230
0.5.6	1198
0.5.7	1208
0.6.0	1157
0.6.1	1149
0.6.2	1161
0.7.0	1020
0.8.0	978
0.10.0	981
0.11.0	977
0.12.0	968
0.13.0	958
0.14.0	956
0.14.1	959
0.14.2	953
0.14.3	953
0.15.0	947
0.15.1	953
0.15.2	945
0.16.0	911
0.17.0	897
0.17.1	893
0.18.0	881
0.18.1	911
0.20.0	681
0.21.0	716
0.21.1	764
0.21.2	559
0.22.0	569
0.23.0	560
0.23.1	553
0.23.2	556
0.24.1	390
0.24.2	372
0.25.0	409
0.25.2	395
0.25.3	401
0.25.4	397
0.25.5	370
0.26.0	217
0.26.1	414
0.27.0	208
0.28.0	162
0.28.1	153
