version	total
0.1.1	1228
0.2.0	1353
0.2.1	1187
0.3.1	1402
0.4.0	1101
0.4.1	1099
0.5.0	1115
0.5.6	1081
0.5.7	1091
0.6.0	1041
0.6.1	1032
0.6.2	1045
0.7.0	904
0.8.0	861
0.10.0	868
0.11.0	862
0.12.0	852
0.13.0	844
0.14.0	841
0.14.1	841
0.14.2	839
0.14.3	839
0.15.0	832
0.15.1	838
0.15.2	828
0.16.0	796
0.17.0	783
0.17.1	780
0.18.0	767
0.18.1	795
0.20.0	628
0.21.0	662
0.21.1	695
0.21.2	505
0.22.0	514
0.23.0	507
0.23.1	500
0.23.2	503
0.24.1	345
0.24.2	328
0.25.0	358
0.25.2	345
0.25.3	351
0.25.4	346
0.25.5	319
0.26.0	156
0.26.1	354
0.27.0	149
0.28.0	124
0.28.1	118
