version	total
0.1.1	1012
0.2.0	1138
0.2.1	970
0.3.1	1146
0.4.0	885
0.4.1	884
0.5.0	900
0.5.6	865
0.5.7	875
0.6.0	827
0.6.1	817
0.6.2	829
0.7.0	685
0.8.0	647
0.10.0	653
0.11.0	646
0.12.0	634
0.13.0	625
0.14.0	623
0.14.1	623
0.14.2	622
0.14.3	621
0.15.0	617
0.15.1	619
0.15.2	612
0.16.0	581
0.17.0	568
0.17.1	563
0.18.0	551
0.18.1	579
0.20.0	506
0.21.0	533
0.21.1	556
0.21.2	375
0.22.0	366
0.23.0	348
0.23.1	342
0.23.2	344
0.24.1	243
0.24.2	227
0.25.0	252
0.25.2	242
0.25.3	246
0.25.4	242
0.25.5	211
0.26.0	32
0.26.1	197
0.27.0	5
