version	total
0.1.1	1224
0.2.0	1349
0.2.1	1183
0.3.1	1398
0.4.0	1097
0.4.1	1095
0.5.0	1111
0.5.6	1077
0.5.7	1087
0.6.0	1037
0.6.1	1028
0.6.2	1041
0.7.0	900
0.8.0	857
0.10.0	864
0.11.0	858
0.12.0	848
0.13.0	840
0.14.0	837
0.14.1	837
0.14.2	835
0.14.3	835
0.15.0	828
0.15.1	834
0.15.2	824
0.16.0	792
0.17.0	779
0.17.1	776
0.18.0	763
0.18.1	791
0.20.0	626
0.21.0	660
0.21.1	693
0.21.2	503
0.22.0	512
0.23.0	505
0.23.1	498
0.23.2	501
0.24.1	345
0.24.2	328
0.25.0	358
0.25.2	345
0.25.3	351
0.25.4	346
0.25.5	319
0.26.0	155
0.26.1	353
0.27.0	148
0.28.0	124
0.28.1	118
