version	total
0.1.1	1346
0.2.0	1471
0.2.1	1306
0.3.1	1562
0.4.0	1217
0.4.1	1217
0.5.0	1231
0.5.6	1199
0.5.7	1209
0.6.0	1158
0.6.1	1150
0.6.2	1162
0.7.0	1021
0.8.0	979
0.10.0	982
0.11.0	978
0.12.0	969
0.13.0	959
0.14.0	957
0.14.1	960
0.14.2	954
0.14.3	954
0.15.0	948
0.15.1	954
0.15.2	946
0.16.0	912
0.17.0	898
0.17.1	894
0.18.0	882
0.18.1	912
0.20.0	682
0.21.0	717
0.21.1	766
0.21.2	560
0.22.0	570
0.23.0	561
0.23.1	554
0.23.2	557
0.24.1	391
0.24.2	373
0.25.0	410
0.25.2	396
0.25.3	402
0.25.4	398
0.25.5	371
0.26.0	222
0.26.1	421
0.27.0	215
0.28.0	169
0.28.1	158
