version	total
0.1.1	1030
0.2.0	1156
0.2.1	988
0.3.1	1164
0.4.0	903
0.4.1	902
0.5.0	918
0.5.6	883
0.5.7	893
0.6.0	845
0.6.1	835
0.6.2	847
0.7.0	703
0.8.0	665
0.10.0	671
0.11.0	664
0.12.0	652
0.13.0	643
0.14.0	641
0.14.1	641
0.14.2	640
0.14.3	639
0.15.0	635
0.15.1	637
0.15.2	630
0.16.0	599
0.17.0	586
0.17.1	581
0.18.0	569
0.18.1	597
0.20.0	520
0.21.0	549
0.21.1	572
0.21.2	391
0.22.0	383
0.23.0	365
0.23.1	359
0.23.2	361
0.24.1	251
0.24.2	235
0.25.0	260
0.25.2	250
0.25.3	254
0.25.4	250
0.25.5	219
0.26.0	43
0.26.1	208
0.27.0	37
0.28.0	35
