version	total
0.1.1	1052
0.2.0	1177
0.2.1	1009
0.3.1	1188
0.4.0	924
0.4.1	923
0.5.0	940
0.5.6	904
0.5.7	914
0.6.0	866
0.6.1	857
0.6.2	868
0.7.0	724
0.8.0	686
0.10.0	692
0.11.0	685
0.12.0	675
0.13.0	665
0.14.0	663
0.14.1	663
0.14.2	662
0.14.3	661
0.15.0	657
0.15.1	659
0.15.2	652
0.16.0	621
0.17.0	608
0.17.1	603
0.18.0	591
0.18.1	619
0.20.0	533
0.21.0	562
0.21.1	587
0.21.2	405
0.22.0	400
0.23.0	382
0.23.1	376
0.23.2	379
0.24.1	263
0.24.2	247
0.25.0	272
0.25.2	262
0.25.3	266
0.25.4	262
0.25.5	231
0.26.0	60
0.26.1	224
0.27.0	55
0.28.0	49
0.28.1	24
