version	total
0.1.1	1205
0.2.0	1330
0.2.1	1164
0.3.1	1376
0.4.0	1078
0.4.1	1076
0.5.0	1092
0.5.6	1058
0.5.7	1068
0.6.0	1018
0.6.1	1009
0.6.2	1022
0.7.0	881
0.8.0	838
0.10.0	845
0.11.0	839
0.12.0	829
0.13.0	821
0.14.0	818
0.14.1	818
0.14.2	816
0.14.3	816
0.15.0	809
0.15.1	815
0.15.2	805
0.16.0	773
0.17.0	760
0.17.1	757
0.18.0	744
0.18.1	772
0.20.0	616
0.21.0	650
0.21.1	682
0.21.2	493
0.22.0	501
0.23.0	492
0.23.1	486
0.23.2	489
0.24.1	337
0.24.2	320
0.25.0	349
0.25.2	336
0.25.3	342
0.25.4	337
0.25.5	310
0.26.0	145
0.26.1	343
0.27.0	138
0.28.0	118
0.28.1	112
