version	total
0.1.1	1273
0.2.0	1397
0.2.1	1232
0.3.1	1461
0.4.0	1147
0.4.1	1145
0.5.0	1158
0.5.6	1125
0.5.7	1136
0.6.0	1087
0.6.1	1075
0.6.2	1089
0.7.0	948
0.8.0	906
0.10.0	912
0.11.0	907
0.12.0	898
0.13.0	889
0.14.0	886
0.14.1	887
0.14.2	884
0.14.3	885
0.15.0	879
0.15.1	883
0.15.2	874
0.16.0	842
0.17.0	828
0.17.1	825
0.18.0	811
0.18.1	842
0.20.0	652
0.21.0	687
0.21.1	728
0.21.2	529
0.22.0	538
0.23.0	531
0.23.1	524
0.23.2	527
0.24.1	367
0.24.2	350
0.25.0	382
0.25.2	369
0.25.3	376
0.25.4	370
0.25.5	343
0.26.0	186
0.26.1	383
0.27.0	177
0.28.0	143
0.28.1	139
