version	total
0.1.1	1398
0.2.0	1522
0.2.1	1358
0.3.1	1636
0.4.0	1268
0.4.1	1268
0.5.0	1282
0.5.6	1251
0.5.7	1261
0.6.0	1210
0.6.1	1202
0.6.2	1214
0.7.0	1073
0.8.0	1030
0.10.0	1037
0.11.0	1032
0.12.0	1023
0.13.0	1013
0.14.0	1011
0.14.1	1013
0.14.2	1008
0.14.3	1008
0.15.0	1002
0.15.1	1008
0.15.2	999
0.16.0	965
0.17.0	952
0.17.1	948
0.18.0	936
0.18.1	966
0.20.0	707
0.21.0	743
0.21.1	800
0.21.2	586
0.22.0	595
0.23.0	587
0.23.1	579
0.23.2	582
0.24.1	412
0.24.2	393
0.25.0	432
0.25.2	417
0.25.3	424
0.25.4	420
0.25.5	396
0.26.0	251
0.26.1	447
0.27.0	245
0.28.0	185
0.28.1	176
