version	total
0.1.1	1651
0.2.0	1795
0.2.1	1631
0.3.1	2143
0.4.0	1546
0.4.1	1547
0.5.0	1565
0.5.6	1528
0.5.7	1547
0.6.0	1493
0.6.1	1486
0.6.2	1502
0.7.0	1352
0.8.0	1306
0.10.0	1329
0.11.0	1318
0.12.0	1309
0.13.0	1302
0.14.0	1299
0.14.1	1301
0.14.2	1299
0.14.3	1297
0.15.0	1288
0.15.1	1296
0.15.2	1287
0.16.0	1252
0.17.0	1238
0.17.1	1236
0.18.0	1223
0.18.1	1253
0.20.0	814
0.21.0	853
0.21.1	985
0.21.2	693
0.22.0	708
0.23.0	697
0.23.1	689
0.23.2	693
0.24.1	504
0.24.2	480
0.25.0	530
0.25.2	513
0.25.3	523
0.25.4	518
0.25.5	598
0.26.0	425
0.26.1	619
0.27.0	414
0.28.0	335
0.28.1	335
0.35.0	240
0.35.1	448
0.36.0	277
0.36.1	221
0.36.2	225
0.36.3	231
0.37.0	167
0.37.1	309
0.38.0	599
0.38.1	546
0.39.0	115
