version	total
0.1.1	1379
0.2.0	1503
0.2.1	1339
0.3.1	1614
0.4.0	1249
0.4.1	1249
0.5.0	1263
0.5.6	1232
0.5.7	1242
0.6.0	1191
0.6.1	1183
0.6.2	1195
0.7.0	1054
0.8.0	1011
0.10.0	1017
0.11.0	1013
0.12.0	1004
0.13.0	994
0.14.0	992
0.14.1	994
0.14.2	989
0.14.3	989
0.15.0	983
0.15.1	989
0.15.2	980
0.16.0	946
0.17.0	933
0.17.1	929
0.18.0	917
0.18.1	947
0.20.0	697
0.21.0	733
0.21.1	789
0.21.2	576
0.22.0	585
0.23.0	577
0.23.1	569
0.23.2	572
0.24.1	406
0.24.2	387
0.25.0	425
0.25.2	410
0.25.3	417
0.25.4	413
0.25.5	386
0.26.0	239
0.26.1	437
0.27.0	232
0.28.0	179
0.28.1	169
