version	total
0.1.1	1175
0.2.0	1301
0.2.1	1133
0.3.1	1341
0.4.0	1048
0.4.1	1047
0.5.0	1063
0.5.6	1028
0.5.7	1038
0.6.0	989
0.6.1	980
0.6.2	993
0.7.0	851
0.8.0	810
0.10.0	815
0.11.0	810
0.12.0	800
0.13.0	790
0.14.0	789
0.14.1	788
0.14.2	787
0.14.3	784
0.15.0	780
0.15.1	785
0.15.2	776
0.16.0	743
0.17.0	731
0.17.1	728
0.18.0	716
0.18.1	743
0.20.0	601
0.21.0	633
0.21.1	666
0.21.2	477
0.22.0	483
0.23.0	473
0.23.1	468
0.23.2	471
0.24.1	323
0.24.2	306
0.25.0	333
0.25.2	320
0.25.3	327
0.25.4	322
0.25.5	294
0.26.0	130
0.26.1	328
0.27.0	123
0.28.0	108
0.28.1	100
