version	total
0.1.1	1893
0.2.0	2037
0.2.1	1872
0.3.1	2515
0.4.0	1796
0.4.1	1795
0.5.0	1819
0.5.6	1782
0.5.7	1803
0.6.0	1749
0.6.1	1741
0.6.2	1756
0.7.0	1608
0.8.0	1565
0.10.0	1583
0.11.0	1573
0.12.0	1564
0.13.0	1557
0.14.0	1554
0.14.1	1557
0.14.2	1556
0.14.3	1553
0.15.0	1544
0.15.1	1550
0.15.2	1540
0.16.0	1505
0.17.0	1493
0.17.1	1488
0.18.0	1473
0.18.1	1509
0.20.0	859
0.21.0	896
0.21.1	1073
0.21.2	738
0.22.0	754
0.23.0	744
0.23.1	731
0.23.2	739
0.24.1	549
0.24.2	525
0.25.0	576
0.25.2	554
0.25.3	570
0.25.4	563
0.25.5	644
0.26.0	501
0.26.1	696
0.27.0	488
0.28.0	411
0.28.1	413
0.35.0	505
0.35.1	793
0.36.0	538
0.36.1	486
0.36.2	489
0.36.3	495
0.37.0	418
0.37.1	402
0.38.0	1267
0.38.1	1174
0.39.0	764
0.40.0	428
0.41.2	238
0.42.0	406
0.43.2	224
0.43.3	85
0.44.0	90
0.44.1	109
0.45.0	173
0.45.1	216
