version	total
0.1.1	1761
0.2.0	1907
0.2.1	1742
0.3.1	2320
0.4.0	1669
0.4.1	1666
0.5.0	1692
0.5.6	1655
0.5.7	1675
0.6.0	1622
0.6.1	1615
0.6.2	1629
0.7.0	1482
0.8.0	1438
0.10.0	1457
0.11.0	1447
0.12.0	1437
0.13.0	1431
0.14.0	1427
0.14.1	1430
0.14.2	1429
0.14.3	1426
0.15.0	1417
0.15.1	1424
0.15.2	1415
0.16.0	1381
0.17.0	1367
0.17.1	1364
0.18.0	1350
0.18.1	1382
0.20.0	835
0.21.0	874
0.21.1	1027
0.21.2	715
0.22.0	730
0.23.0	720
0.23.1	710
0.23.2	715
0.24.1	526
0.24.2	501
0.25.0	552
0.25.2	533
0.25.3	545
0.25.4	538
0.25.5	621
0.26.0	466
0.26.1	660
0.27.0	455
0.28.0	374
0.28.1	381
0.35.0	371
0.35.1	640
0.36.0	404
0.36.1	351
0.36.2	351
0.36.3	360
0.37.0	292
0.37.1	361
0.38.0	1178
0.38.1	1110
0.39.0	689
0.40.0	365
0.41.2	202
0.42.0	312
0.43.2	132
