version	total
0.1.1	1236
0.2.0	1361
0.2.1	1195
0.3.1	1410
0.4.0	1109
0.4.1	1107
0.5.0	1123
0.5.6	1089
0.5.7	1099
0.6.0	1049
0.6.1	1040
0.6.2	1053
0.7.0	912
0.8.0	869
0.10.0	876
0.11.0	870
0.12.0	860
0.13.0	852
0.14.0	849
0.14.1	849
0.14.2	847
0.14.3	847
0.15.0	840
0.15.1	846
0.15.2	836
0.16.0	804
0.17.0	791
0.17.1	788
0.18.0	775
0.18.1	803
0.20.0	632
0.21.0	666
0.21.1	699
0.21.2	509
0.22.0	518
0.23.0	511
0.23.1	504
0.23.2	507
0.24.1	349
0.24.2	332
0.25.0	362
0.25.2	349
0.25.3	355
0.25.4	350
0.25.5	323
0.26.0	161
0.26.1	358
0.27.0	153
0.28.0	127
0.28.1	122
