version	total
0.1.1	1795
0.2.0	1940
0.2.1	1775
0.3.1	2364
0.4.0	1701
0.4.1	1699
0.5.0	1724
0.5.6	1687
0.5.7	1707
0.6.0	1654
0.6.1	1646
0.6.2	1662
0.7.0	1513
0.8.0	1470
0.10.0	1489
0.11.0	1479
0.12.0	1469
0.13.0	1462
0.14.0	1459
0.14.1	1462
0.14.2	1460
0.14.3	1458
0.15.0	1449
0.15.1	1456
0.15.2	1447
0.16.0	1413
0.17.0	1399
0.17.1	1396
0.18.0	1381
0.18.1	1416
0.20.0	840
0.21.0	879
0.21.1	1036
0.21.2	720
0.22.0	735
0.23.0	725
0.23.1	715
0.23.2	720
0.24.1	530
0.24.2	506
0.25.0	557
0.25.2	538
0.25.3	550
0.25.4	543
0.25.5	625
0.26.0	472
0.26.1	666
0.27.0	461
0.28.0	380
0.28.1	386
0.35.0	404
0.35.1	677
0.36.0	437
0.36.1	385
0.36.2	384
0.36.3	393
0.37.0	326
0.37.1	368
0.38.0	1231
0.38.1	1138
0.39.0	717
0.40.0	390
0.41.2	214
0.42.0	364
0.43.2	182
0.43.3	43
0.44.0	41
0.44.1	62
