version	total
0.1.1	1131
0.2.0	1256
0.2.1	1089
0.3.1	1289
0.4.0	1004
0.4.1	1002
0.5.0	1019
0.5.6	984
0.5.7	994
0.6.0	945
0.6.1	936
0.6.2	949
0.7.0	805
0.8.0	766
0.10.0	768
0.11.0	763
0.12.0	754
0.13.0	743
0.14.0	743
0.14.1	742
0.14.2	740
0.14.3	738
0.15.0	734
0.15.1	737
0.15.2	730
0.16.0	697
0.17.0	685
0.17.1	682
0.18.0	670
0.18.1	697
0.20.0	578
0.21.0	608
0.21.1	640
0.21.2	453
0.22.0	455
0.23.0	444
0.23.1	438
0.23.2	442
0.24.1	301
0.24.2	284
0.25.0	311
0.25.2	298
0.25.3	305
0.25.4	300
0.25.5	270
0.26.0	105
0.26.1	273
0.27.0	98
0.28.0	87
0.28.1	73
