version	total
0.1.1	1306
0.2.0	1430
0.2.1	1267
0.3.1	1500
0.4.0	1179
0.4.1	1178
0.5.0	1190
0.5.6	1158
0.5.7	1169
0.6.0	1119
0.6.1	1110
0.6.2	1123
0.7.0	980
0.8.0	938
0.10.0	944
0.11.0	940
0.12.0	931
0.13.0	921
0.14.0	919
0.14.1	922
0.14.2	916
0.14.3	917
0.15.0	911
0.15.1	916
0.15.2	908
0.16.0	874
0.17.0	860
0.17.1	857
0.18.0	843
0.18.1	874
0.20.0	666
0.21.0	701
0.21.1	745
0.21.2	543
0.22.0	553
0.23.0	544
0.23.1	538
0.23.2	541
0.24.1	380
0.24.2	362
0.25.0	396
0.25.2	383
0.25.3	390
0.25.4	385
0.25.5	357
0.26.0	201
0.26.1	398
0.27.0	192
0.28.0	153
0.28.1	148
