version	total
0.1.1	1090
0.2.0	1214
0.2.1	1047
0.3.1	1232
0.4.0	961
0.4.1	960
0.5.0	978
0.5.6	941
0.5.7	951
0.6.0	903
0.6.1	894
0.6.2	906
0.7.0	763
0.8.0	723
0.10.0	729
0.11.0	723
0.12.0	714
0.13.0	703
0.14.0	701
0.14.1	700
0.14.2	699
0.14.3	698
0.15.0	694
0.15.1	696
0.15.2	690
0.16.0	658
0.17.0	645
0.17.1	640
0.18.0	628
0.18.1	656
0.20.0	554
0.21.0	583
0.21.1	611
0.21.2	426
0.22.0	425
0.23.0	411
0.23.1	406
0.23.2	408
0.24.1	279
0.24.2	263
0.25.0	289
0.25.2	278
0.25.3	282
0.25.4	278
0.25.5	248
0.26.0	78
0.26.1	242
0.27.0	73
0.28.0	65
0.28.1	52
