version	total
0.1.1	1121
0.2.0	1245
0.2.1	1078
0.3.1	1274
0.4.0	992
0.4.1	992
0.5.0	1009
0.5.6	972
0.5.7	983
0.6.0	934
0.6.1	925
0.6.2	937
0.7.0	794
0.8.0	756
0.10.0	760
0.11.0	755
0.12.0	745
0.13.0	734
0.14.0	734
0.14.1	732
0.14.2	731
0.14.3	729
0.15.0	726
0.15.1	728
0.15.2	721
0.16.0	689
0.17.0	676
0.17.1	673
0.18.0	660
0.18.1	687
0.20.0	572
0.21.0	603
0.21.1	635
0.21.2	446
0.22.0	447
0.23.0	436
0.23.1	431
0.23.2	434
0.24.1	296
0.24.2	279
0.25.0	306
0.25.2	294
0.25.3	300
0.25.4	295
0.25.5	265
0.26.0	99
0.26.1	265
0.27.0	93
0.28.0	82
0.28.1	68
