version	total
0.1.1	1190
0.2.0	1315
0.2.1	1148
0.3.1	1355
0.4.0	1062
0.4.1	1061
0.5.0	1077
0.5.6	1043
0.5.7	1053
0.6.0	1003
0.6.1	994
0.6.2	1007
0.7.0	865
0.8.0	824
0.10.0	829
0.11.0	824
0.12.0	814
0.13.0	804
0.14.0	803
0.14.1	802
0.14.2	801
0.14.3	798
0.15.0	794
0.15.1	800
0.15.2	790
0.16.0	758
0.17.0	745
0.17.1	742
0.18.0	730
0.18.1	757
0.20.0	608
0.21.0	642
0.21.1	673
0.21.2	485
0.22.0	490
0.23.0	484
0.23.1	477
0.23.2	480
0.24.1	329
0.24.2	312
0.25.0	340
0.25.2	327
0.25.3	334
0.25.4	329
0.25.5	302
0.26.0	137
0.26.1	335
0.27.0	130
0.28.0	112
0.28.1	105
