version	total
0.1.1	1422
0.2.0	1547
0.2.1	1383
0.3.1	1675
0.4.0	1294
0.4.1	1294
0.5.0	1308
0.5.6	1277
0.5.7	1286
0.6.0	1236
0.6.1	1228
0.6.2	1238
0.7.0	1097
0.8.0	1055
0.10.0	1063
0.11.0	1057
0.12.0	1048
0.13.0	1039
0.14.0	1037
0.14.1	1039
0.14.2	1034
0.14.3	1032
0.15.0	1027
0.15.1	1033
0.15.2	1024
0.16.0	989
0.17.0	977
0.17.1	974
0.18.0	961
0.18.1	991
0.20.0	723
0.21.0	758
0.21.1	819
0.21.2	601
0.22.0	610
0.23.0	603
0.23.1	595
0.23.2	597
0.24.1	421
0.24.2	401
0.25.0	443
0.25.2	426
0.25.3	435
0.25.4	430
0.25.5	406
0.26.0	265
0.26.1	461
0.27.0	258
0.28.0	190
0.28.1	185
