version	total
0.1.1	1213
0.2.0	1338
0.2.1	1172
0.3.1	1384
0.4.0	1086
0.4.1	1084
0.5.0	1100
0.5.6	1066
0.5.7	1076
0.6.0	1026
0.6.1	1017
0.6.2	1030
0.7.0	889
0.8.0	846
0.10.0	853
0.11.0	847
0.12.0	837
0.13.0	829
0.14.0	826
0.14.1	826
0.14.2	824
0.14.3	824
0.15.0	817
0.15.1	823
0.15.2	813
0.16.0	781
0.17.0	768
0.17.1	765
0.18.0	752
0.18.1	780
0.20.0	620
0.21.0	654
0.21.1	686
0.21.2	497
0.22.0	505
0.23.0	498
0.23.1	491
0.23.2	494
0.24.1	340
0.24.2	323
0.25.0	352
0.25.2	339
0.25.3	345
0.25.4	340
0.25.5	313
0.26.0	149
0.26.1	347
0.27.0	142
0.28.0	120
0.28.1	114
