version	total
0.1.1	1042
0.2.0	1167
0.2.1	999
0.3.1	1178
0.4.0	914
0.4.1	913
0.5.0	929
0.5.6	894
0.5.7	904
0.6.0	856
0.6.1	846
0.6.2	858
0.7.0	714
0.8.0	676
0.10.0	682
0.11.0	675
0.12.0	663
0.13.0	654
0.14.0	652
0.14.1	652
0.14.2	651
0.14.3	650
0.15.0	646
0.15.1	648
0.15.2	641
0.16.0	610
0.17.0	597
0.17.1	592
0.18.0	580
0.18.1	608
0.20.0	527
0.21.0	556
0.21.1	580
0.21.2	398
0.22.0	393
0.23.0	375
0.23.1	369
0.23.2	371
0.24.1	257
0.24.2	241
0.25.0	266
0.25.2	256
0.25.3	260
0.25.4	256
0.25.5	225
0.26.0	50
0.26.1	215
0.27.0	45
0.28.0	43
