version	total
0.1.1	1146
0.2.0	1272
0.2.1	1104
0.3.1	1308
0.4.0	1019
0.4.1	1018
0.5.0	1034
0.5.6	999
0.5.7	1009
0.6.0	960
0.6.1	951
0.6.2	964
0.7.0	820
0.8.0	781
0.10.0	785
0.11.0	780
0.12.0	771
0.13.0	760
0.14.0	760
0.14.1	759
0.14.2	757
0.14.3	755
0.15.0	751
0.15.1	754
0.15.2	747
0.16.0	714
0.17.0	702
0.17.1	699
0.18.0	687
0.18.1	714
0.20.0	586
0.21.0	618
0.21.1	650
0.21.2	462
0.22.0	465
0.23.0	454
0.23.1	448
0.23.2	452
0.24.1	309
0.24.2	292
0.25.0	319
0.25.2	306
0.25.3	313
0.25.4	308
0.25.5	280
0.26.0	114
0.26.1	282
0.27.0	107
0.28.0	95
0.28.1	86
