version	total
0.1.1	1058
0.2.0	1183
0.2.1	1015
0.3.1	1195
0.4.0	930
0.4.1	929
0.5.0	946
0.5.6	910
0.5.7	920
0.6.0	872
0.6.1	863
0.6.2	874
0.7.0	730
0.8.0	692
0.10.0	698
0.11.0	691
0.12.0	681
0.13.0	671
0.14.0	669
0.14.1	669
0.14.2	668
0.14.3	667
0.15.0	663
0.15.1	665
0.15.2	658
0.16.0	627
0.17.0	614
0.17.1	609
0.18.0	597
0.18.1	625
0.20.0	537
0.21.0	566
0.21.1	591
0.21.2	409
0.22.0	404
0.23.0	388
0.23.1	382
0.23.2	385
0.24.1	266
0.24.2	250
0.25.0	275
0.25.2	265
0.25.3	269
0.25.4	265
0.25.5	235
0.26.0	63
0.26.1	227
0.27.0	58
0.28.0	52
0.28.1	37
