version	total
0.1.1	1008
0.2.0	1134
0.2.1	966
0.3.1	1142
0.4.0	881
0.4.1	880
0.5.0	896
0.5.6	861
0.5.7	871
0.6.0	823
0.6.1	813
0.6.2	825
0.7.0	681
0.8.0	643
0.10.0	648
0.11.0	641
0.12.0	629
0.13.0	620
0.14.0	618
0.14.1	618
0.14.2	617
0.14.3	616
0.15.0	612
0.15.1	614
0.15.2	607
0.16.0	576
0.17.0	563
0.17.1	558
0.18.0	546
0.18.1	574
0.20.0	503
0.21.0	529
0.21.1	552
0.21.2	371
0.22.0	362
0.23.0	344
0.23.1	338
0.23.2	340
0.24.1	241
0.24.2	225
0.25.0	250
0.25.2	240
0.25.3	244
0.25.4	240
0.25.5	207
0.26.0	29
0.26.1	90
