version	total
0.1.1	1256
0.2.0	1381
0.2.1	1216
0.3.1	1438
0.4.0	1130
0.4.1	1127
0.5.0	1143
0.5.6	1109
0.5.7	1119
0.6.0	1070
0.6.1	1060
0.6.2	1074
0.7.0	932
0.8.0	890
0.10.0	896
0.11.0	890
0.12.0	882
0.13.0	872
0.14.0	869
0.14.1	871
0.14.2	868
0.14.3	867
0.15.0	860
0.15.1	866
0.15.2	858
0.16.0	826
0.17.0	811
0.17.1	808
0.18.0	795
0.18.1	824
0.20.0	644
0.21.0	677
0.21.1	712
0.21.2	520
0.22.0	529
0.23.0	523
0.23.1	515
0.23.2	518
0.24.1	358
0.24.2	341
0.25.0	373
0.25.2	361
0.25.3	366
0.25.4	361
0.25.5	335
0.26.0	178
0.26.1	375
0.27.0	168
0.28.0	139
0.28.1	133
