version	total
0.1.1	1094
0.2.0	1218
0.2.1	1051
0.3.1	1236
0.4.0	965
0.4.1	964
0.5.0	982
0.5.6	945
0.5.7	955
0.6.0	907
0.6.1	898
0.6.2	910
0.7.0	767
0.8.0	727
0.10.0	733
0.11.0	727
0.12.0	718
0.13.0	707
0.14.0	705
0.14.1	704
0.14.2	703
0.14.3	702
0.15.0	698
0.15.1	700
0.15.2	694
0.16.0	662
0.17.0	649
0.17.1	644
0.18.0	632
0.18.1	660
0.20.0	556
0.21.0	585
0.21.1	613
0.21.2	428
0.22.0	428
0.23.0	415
0.23.1	410
0.23.2	412
0.24.1	281
0.24.2	265
0.25.0	291
0.25.2	280
0.25.3	284
0.25.4	280
0.25.5	250
0.26.0	80
0.26.1	244
0.27.0	75
0.28.0	67
0.28.1	55
