version	total
0.1.1	1838
0.2.0	1983
0.2.1	1818
0.3.1	2430
0.4.0	1745
0.4.1	1742
0.5.0	1768
0.5.6	1730
0.5.7	1750
0.6.0	1697
0.6.1	1689
0.6.2	1705
0.7.0	1556
0.8.0	1513
0.10.0	1532
0.11.0	1522
0.12.0	1512
0.13.0	1505
0.14.0	1502
0.14.1	1505
0.14.2	1503
0.14.3	1501
0.15.0	1492
0.15.1	1499
0.15.2	1490
0.16.0	1456
0.17.0	1442
0.17.1	1439
0.18.0	1424
0.18.1	1459
0.20.0	846
0.21.0	885
0.21.1	1048
0.21.2	726
0.22.0	741
0.23.0	731
0.23.1	721
0.23.2	726
0.24.1	536
0.24.2	512
0.25.0	563
0.25.2	544
0.25.3	556
0.25.4	549
0.25.5	631
0.26.0	486
0.26.1	682
0.27.0	476
0.28.0	395
0.28.1	402
0.35.0	456
0.35.1	738
0.36.0	491
0.36.1	437
0.36.2	437
0.36.3	447
0.37.0	378
0.37.1	384
0.38.0	1250
0.38.1	1154
0.39.0	736
0.40.0	404
0.41.2	224
0.42.0	383
0.43.2	200
0.43.3	63
0.44.0	67
0.44.1	87
0.45.0	144
0.45.1	175
