version	total
0.1.1	1111
0.2.0	1236
0.2.1	1069
0.3.1	1260
0.4.0	983
0.4.1	982
0.5.0	1000
0.5.6	963
0.5.7	972
0.6.0	924
0.6.1	916
0.6.2	928
0.7.0	785
0.8.0	745
0.10.0	751
0.11.0	745
0.12.0	736
0.13.0	725
0.14.0	723
0.14.1	722
0.14.2	721
0.14.3	720
0.15.0	716
0.15.1	718
0.15.2	712
0.16.0	680
0.17.0	667
0.17.1	662
0.18.0	650
0.18.1	678
0.20.0	567
0.21.0	597
0.21.1	627
0.21.2	440
0.22.0	440
0.23.0	428
0.23.1	423
0.23.2	425
0.24.1	290
0.24.2	274
0.25.0	300
0.25.2	289
0.25.3	293
0.25.4	289
0.25.5	260
0.26.0	90
0.26.1	254
0.27.0	85
0.28.0	74
0.28.1	61
