version	total
0.1.1	1408
0.2.0	1533
0.2.1	1369
0.3.1	1658
0.4.0	1280
0.4.1	1280
0.5.0	1294
0.5.6	1263
0.5.7	1272
0.6.0	1222
0.6.1	1214
0.6.2	1224
0.7.0	1083
0.8.0	1041
0.10.0	1049
0.11.0	1043
0.12.0	1034
0.13.0	1025
0.14.0	1023
0.14.1	1025
0.14.2	1020
0.14.3	1018
0.15.0	1013
0.15.1	1019
0.15.2	1010
0.16.0	975
0.17.0	963
0.17.1	960
0.18.0	947
0.18.1	977
0.20.0	715
0.21.0	750
0.21.1	810
0.21.2	593
0.22.0	602
0.23.0	595
0.23.1	587
0.23.2	589
0.24.1	418
0.24.2	398
0.25.0	439
0.25.2	422
0.25.3	431
0.25.4	426
0.25.5	402
0.26.0	258
0.26.1	454
0.27.0	251
0.28.0	188
0.28.1	181
