version	total
0.1.1	1169
0.2.0	1295
0.2.1	1127
0.3.1	1334
0.4.0	1042
0.4.1	1041
0.5.0	1057
0.5.6	1022
0.5.7	1032
0.6.0	983
0.6.1	974
0.6.2	987
0.7.0	845
0.8.0	804
0.10.0	809
0.11.0	804
0.12.0	794
0.13.0	784
0.14.0	783
0.14.1	782
0.14.2	781
0.14.3	778
0.15.0	774
0.15.1	779
0.15.2	770
0.16.0	737
0.17.0	725
0.17.1	722
0.18.0	710
0.18.1	737
0.20.0	597
0.21.0	629
0.21.1	662
0.21.2	473
0.22.0	478
0.23.0	467
0.23.1	462
0.23.2	465
0.24.1	320
0.24.2	303
0.25.0	330
0.25.2	317
0.25.3	324
0.25.4	319
0.25.5	291
0.26.0	127
0.26.1	295
0.27.0	120
0.28.0	105
0.28.1	96
