version	total
0.1.1	1016
0.2.0	1142
0.2.1	974
0.3.1	1150
0.4.0	889
0.4.1	888
0.5.0	904
0.5.6	869
0.5.7	879
0.6.0	831
0.6.1	821
0.6.2	833
0.7.0	689
0.8.0	651
0.10.0	657
0.11.0	650
0.12.0	638
0.13.0	629
0.14.0	627
0.14.1	627
0.14.2	626
0.14.3	625
0.15.0	621
0.15.1	623
0.15.2	616
0.16.0	585
0.17.0	572
0.17.1	567
0.18.0	555
0.18.1	583
0.20.0	509
0.21.0	537
0.21.1	560
0.21.2	379
0.22.0	370
0.23.0	352
0.23.1	346
0.23.2	348
0.24.1	245
0.24.2	229
0.25.0	254
0.25.2	244
0.25.3	248
0.25.4	244
0.25.5	213
0.26.0	35
0.26.1	200
0.27.0	26
