version	total
0.1.1	1746
0.2.0	1892
0.2.1	1727
0.3.1	2298
0.4.0	1654
0.4.1	1651
0.5.0	1677
0.5.6	1640
0.5.7	1660
0.6.0	1606
0.6.1	1599
0.6.2	1614
0.7.0	1467
0.8.0	1423
0.10.0	1443
0.11.0	1433
0.12.0	1423
0.13.0	1417
0.14.0	1413
0.14.1	1416
0.14.2	1414
0.14.3	1412
0.15.0	1403
0.15.1	1410
0.15.2	1401
0.16.0	1367
0.17.0	1353
0.17.1	1350
0.18.0	1336
0.18.1	1368
0.20.0	833
0.21.0	871
0.21.1	1021
0.21.2	712
0.22.0	727
0.23.0	717
0.23.1	707
0.23.2	712
0.24.1	524
0.24.2	499
0.25.0	550
0.25.2	531
0.25.3	543
0.25.4	536
0.25.5	619
0.26.0	458
0.26.1	654
0.27.0	447
0.28.0	366
0.28.1	372
0.35.0	349
0.35.1	618
0.36.0	383
0.36.1	329
0.36.2	331
0.36.3	340
0.37.0	273
0.37.1	352
0.38.0	1111
0.38.1	1048
0.39.0	641
0.40.0	321
0.41.2	166
0.42.0	249
0.43.2	78
