version	total
0.1.1	1769
0.2.0	1915
0.2.1	1750
0.3.1	2331
0.4.0	1677
0.4.1	1674
0.5.0	1700
0.5.6	1663
0.5.7	1683
0.6.0	1630
0.6.1	1622
0.6.2	1637
0.7.0	1489
0.8.0	1446
0.10.0	1465
0.11.0	1455
0.12.0	1445
0.13.0	1438
0.14.0	1435
0.14.1	1438
0.14.2	1436
0.14.3	1434
0.15.0	1425
0.15.1	1432
0.15.2	1423
0.16.0	1389
0.17.0	1375
0.17.1	1372
0.18.0	1357
0.18.1	1390
0.20.0	837
0.21.0	876
0.21.1	1030
0.21.2	717
0.22.0	732
0.23.0	722
0.23.1	712
0.23.2	717
0.24.1	527
0.24.2	503
0.25.0	554
0.25.2	535
0.25.3	547
0.25.4	540
0.25.5	622
0.26.0	468
0.26.1	662
0.27.0	457
0.28.0	376
0.28.1	382
0.35.0	379
0.35.1	648
0.36.0	411
0.36.1	359
0.36.2	359
0.36.3	368
0.37.0	300
0.37.1	362
0.38.0	1202
0.38.1	1122
0.39.0	702
0.40.0	377
0.41.2	208
0.42.0	332
0.43.2	150
