version	total
0.1.1	1056
0.2.0	1181
0.2.1	1013
0.3.1	1193
0.4.0	928
0.4.1	927
0.5.0	944
0.5.6	908
0.5.7	918
0.6.0	870
0.6.1	861
0.6.2	872
0.7.0	728
0.8.0	690
0.10.0	696
0.11.0	689
0.12.0	679
0.13.0	669
0.14.0	667
0.14.1	667
0.14.2	666
0.14.3	665
0.15.0	661
0.15.1	663
0.15.2	656
0.16.0	625
0.17.0	612
0.17.1	607
0.18.0	595
0.18.1	623
0.20.0	536
0.21.0	565
0.21.1	590
0.21.2	408
0.22.0	403
0.23.0	386
0.23.1	380
0.23.2	383
0.24.1	265
0.24.2	249
0.25.0	274
0.25.2	264
0.25.3	268
0.25.4	264
0.25.5	234
0.26.0	62
0.26.1	226
0.27.0	57
0.28.0	51
0.28.1	34
