version	total
0.1.1	1270
0.2.0	1395
0.2.1	1230
0.3.1	1459
0.4.0	1145
0.4.1	1142
0.5.0	1156
0.5.6	1123
0.5.7	1133
0.6.0	1085
0.6.1	1073
0.6.2	1087
0.7.0	946
0.8.0	904
0.10.0	910
0.11.0	905
0.12.0	896
0.13.0	887
0.14.0	884
0.14.1	885
0.14.2	882
0.14.3	883
0.15.0	876
0.15.1	881
0.15.2	872
0.16.0	840
0.17.0	826
0.17.1	823
0.18.0	809
0.18.1	840
0.20.0	651
0.21.0	686
0.21.1	726
0.21.2	528
0.22.0	537
0.23.0	530
0.23.1	523
0.23.2	526
0.24.1	366
0.24.2	349
0.25.0	380
0.25.2	368
0.25.3	375
0.25.4	369
0.25.5	342
0.26.0	185
0.26.1	382
0.27.0	176
0.28.0	143
0.28.1	139
