version	total
0.1.1	1832
0.2.0	1977
0.2.1	1812
0.3.1	2421
0.4.0	1739
0.4.1	1736
0.5.0	1762
0.5.6	1724
0.5.7	1744
0.6.0	1691
0.6.1	1683
0.6.2	1699
0.7.0	1550
0.8.0	1507
0.10.0	1526
0.11.0	1516
0.12.0	1506
0.13.0	1499
0.14.0	1496
0.14.1	1499
0.14.2	1497
0.14.3	1495
0.15.0	1486
0.15.1	1493
0.15.2	1484
0.16.0	1450
0.17.0	1436
0.17.1	1433
0.18.0	1418
0.18.1	1453
0.20.0	845
0.21.0	884
0.21.1	1046
0.21.2	725
0.22.0	740
0.23.0	730
0.23.1	720
0.23.2	725
0.24.1	535
0.24.2	511
0.25.0	562
0.25.2	543
0.25.3	555
0.25.4	548
0.25.5	630
0.26.0	484
0.26.1	680
0.27.0	474
0.28.0	393
0.28.1	400
0.35.0	449
0.35.1	730
0.36.0	484
0.36.1	430
0.36.2	430
0.36.3	440
0.37.0	371
0.37.1	381
0.38.0	1245
0.38.1	1151
0.39.0	732
0.40.0	401
0.41.2	223
0.42.0	379
0.43.2	195
0.43.3	59
0.44.0	59
0.44.1	84
0.45.0	137
0.45.1	161
