version	total
0.1.1	1238
0.2.0	1363
0.2.1	1197
0.3.1	1412
0.4.0	1111
0.4.1	1109
0.5.0	1125
0.5.6	1091
0.5.7	1101
0.6.0	1051
0.6.1	1042
0.6.2	1055
0.7.0	914
0.8.0	871
0.10.0	878
0.11.0	872
0.12.0	862
0.13.0	854
0.14.0	851
0.14.1	851
0.14.2	849
0.14.3	849
0.15.0	842
0.15.1	848
0.15.2	838
0.16.0	806
0.17.0	793
0.17.1	790
0.18.0	777
0.18.1	805
0.20.0	633
0.21.0	667
0.21.1	700
0.21.2	510
0.22.0	519
0.23.0	512
0.23.1	505
0.23.2	508
0.24.1	350
0.24.2	333
0.25.0	363
0.25.2	350
0.25.3	356
0.25.4	351
0.25.5	324
0.26.0	162
0.26.1	359
0.27.0	154
0.28.0	127
0.28.1	122
