version	total
0.1.1	1244
0.2.0	1369
0.2.1	1203
0.3.1	1418
0.4.0	1117
0.4.1	1115
0.5.0	1131
0.5.6	1097
0.5.7	1107
0.6.0	1057
0.6.1	1048
0.6.2	1061
0.7.0	920
0.8.0	877
0.10.0	884
0.11.0	878
0.12.0	868
0.13.0	860
0.14.0	857
0.14.1	857
0.14.2	855
0.14.3	855
0.15.0	848
0.15.1	854
0.15.2	844
0.16.0	812
0.17.0	799
0.17.1	796
0.18.0	783
0.18.1	811
0.20.0	636
0.21.0	670
0.21.1	703
0.21.2	513
0.22.0	522
0.23.0	516
0.23.1	508
0.23.2	511
0.24.1	353
0.24.2	336
0.25.0	366
0.25.2	353
0.25.3	359
0.25.4	354
0.25.5	327
0.26.0	171
0.26.1	368
0.27.0	161
0.28.0	134
0.28.1	128
