version	total
0.1.1	1275
0.2.0	1399
0.2.1	1234
0.3.1	1463
0.4.0	1149
0.4.1	1147
0.5.0	1160
0.5.6	1127
0.5.7	1138
0.6.0	1089
0.6.1	1077
0.6.2	1091
0.7.0	950
0.8.0	908
0.10.0	914
0.11.0	909
0.12.0	900
0.13.0	891
0.14.0	888
0.14.1	889
0.14.2	886
0.14.3	887
0.15.0	881
0.15.1	885
0.15.2	876
0.16.0	844
0.17.0	830
0.17.1	827
0.18.0	813
0.18.1	844
0.20.0	653
0.21.0	688
0.21.1	729
0.21.2	530
0.22.0	539
0.23.0	532
0.23.1	525
0.23.2	528
0.24.1	367
0.24.2	350
0.25.0	383
0.25.2	370
0.25.3	377
0.25.4	371
0.25.5	344
0.26.0	188
0.26.1	385
0.27.0	179
0.28.0	144
0.28.1	140
