version	total
0.1.1	1098
0.2.0	1222
0.2.1	1055
0.3.1	1242
0.4.0	970
0.4.1	969
0.5.0	986
0.5.6	950
0.5.7	959
0.6.0	913
0.6.1	904
0.6.2	915
0.7.0	772
0.8.0	733
0.10.0	737
0.11.0	732
0.12.0	723
0.13.0	712
0.14.0	710
0.14.1	709
0.14.2	708
0.14.3	707
0.15.0	702
0.15.1	705
0.15.2	699
0.16.0	666
0.17.0	654
0.17.1	649
0.18.0	637
0.18.1	665
0.20.0	559
0.21.0	587
0.21.1	616
0.21.2	431
0.22.0	430
0.23.0	419
0.23.1	414
0.23.2	416
0.24.1	284
0.24.2	267
0.25.0	293
0.25.2	283
0.25.3	287
0.25.4	283
0.25.5	252
0.26.0	83
0.26.1	247
0.27.0	78
0.28.0	70
0.28.1	57
