version	total
0.1.1	1396
0.2.0	1520
0.2.1	1356
0.3.1	1634
0.4.0	1266
0.4.1	1266
0.5.0	1280
0.5.6	1249
0.5.7	1259
0.6.0	1208
0.6.1	1200
0.6.2	1212
0.7.0	1071
0.8.0	1028
0.10.0	1035
0.11.0	1030
0.12.0	1021
0.13.0	1011
0.14.0	1009
0.14.1	1011
0.14.2	1006
0.14.3	1006
0.15.0	1000
0.15.1	1006
0.15.2	997
0.16.0	963
0.17.0	950
0.17.1	946
0.18.0	934
0.18.1	964
0.20.0	706
0.21.0	742
0.21.1	799
0.21.2	585
0.22.0	594
0.23.0	586
0.23.1	578
0.23.2	581
0.24.1	412
0.24.2	393
0.25.0	431
0.25.2	416
0.25.3	423
0.25.4	419
0.25.5	395
0.26.0	250
0.26.1	446
0.27.0	244
0.28.0	185
0.28.1	174
