version	total
0.1.1	1137
0.2.0	1263
0.2.1	1095
0.3.1	1296
0.4.0	1010
0.4.1	1009
0.5.0	1025
0.5.6	990
0.5.7	1000
0.6.0	951
0.6.1	942
0.6.2	955
0.7.0	811
0.8.0	772
0.10.0	776
0.11.0	771
0.12.0	762
0.13.0	751
0.14.0	751
0.14.1	750
0.14.2	748
0.14.3	746
0.15.0	742
0.15.1	745
0.15.2	738
0.16.0	705
0.17.0	693
0.17.1	690
0.18.0	678
0.18.1	705
0.20.0	581
0.21.0	612
0.21.1	643
0.21.2	456
0.22.0	459
0.23.0	448
0.23.1	442
0.23.2	446
0.24.1	304
0.24.2	287
0.25.0	314
0.25.2	301
0.25.3	308
0.25.4	303
0.25.5	274
0.26.0	109
0.26.1	277
0.27.0	102
0.28.0	91
0.28.1	78
