version	total
0.1.1	1370
0.2.0	1494
0.2.1	1330
0.3.1	1602
0.4.0	1240
0.4.1	1240
0.5.0	1254
0.5.6	1223
0.5.7	1233
0.6.0	1182
0.6.1	1174
0.6.2	1186
0.7.0	1045
0.8.0	1002
0.10.0	1008
0.11.0	1004
0.12.0	995
0.13.0	985
0.14.0	983
0.14.1	985
0.14.2	980
0.14.3	980
0.15.0	974
0.15.1	980
0.15.2	971
0.16.0	937
0.17.0	924
0.17.1	920
0.18.0	908
0.18.1	938
0.20.0	692
0.21.0	728
0.21.1	783
0.21.2	571
0.22.0	580
0.23.0	572
0.23.1	564
0.23.2	567
0.24.1	402
0.24.2	383
0.25.0	421
0.25.2	406
0.25.3	413
0.25.4	409
0.25.5	382
0.26.0	235
0.26.1	433
0.27.0	227
0.28.0	178
0.28.1	168
