version	total
0.1.1	1424
0.2.0	1549
0.2.1	1385
0.3.1	1677
0.4.0	1296
0.4.1	1296
0.5.0	1310
0.5.6	1279
0.5.7	1288
0.6.0	1238
0.6.1	1230
0.6.2	1240
0.7.0	1099
0.8.0	1057
0.10.0	1065
0.11.0	1059
0.12.0	1050
0.13.0	1041
0.14.0	1039
0.14.1	1041
0.14.2	1036
0.14.3	1034
0.15.0	1029
0.15.1	1035
0.15.2	1026
0.16.0	991
0.17.0	979
0.17.1	976
0.18.0	963
0.18.1	993
0.20.0	724
0.21.0	759
0.21.1	820
0.21.2	602
0.22.0	611
0.23.0	604
0.23.1	596
0.23.2	598
0.24.1	421
0.24.2	401
0.25.0	443
0.25.2	426
0.25.3	435
0.25.4	430
0.25.5	406
0.26.0	266
0.26.1	462
0.27.0	259
0.28.0	190
0.28.1	185
