version	total
0.1.1	1232
0.2.0	1357
0.2.1	1191
0.3.1	1406
0.4.0	1105
0.4.1	1103
0.5.0	1119
0.5.6	1085
0.5.7	1095
0.6.0	1045
0.6.1	1036
0.6.2	1049
0.7.0	908
0.8.0	865
0.10.0	872
0.11.0	866
0.12.0	856
0.13.0	848
0.14.0	845
0.14.1	845
0.14.2	843
0.14.3	843
0.15.0	836
0.15.1	842
0.15.2	832
0.16.0	800
0.17.0	787
0.17.1	784
0.18.0	771
0.18.1	799
0.20.0	630
0.21.0	664
0.21.1	697
0.21.2	507
0.22.0	516
0.23.0	509
0.23.1	502
0.23.2	505
0.24.1	347
0.24.2	330
0.25.0	360
0.25.2	347
0.25.3	353
0.25.4	348
0.25.5	321
0.26.0	158
0.26.1	356
0.27.0	151
0.28.0	125
0.28.1	120
