version	total
0.1.1	1290
0.2.0	1415
0.2.1	1251
0.3.1	1481
0.4.0	1164
0.4.1	1162
0.5.0	1175
0.5.6	1143
0.5.7	1153
0.6.0	1104
0.6.1	1094
0.6.2	1107
0.7.0	965
0.8.0	923
0.10.0	929
0.11.0	924
0.12.0	915
0.13.0	906
0.14.0	904
0.14.1	906
0.14.2	901
0.14.3	902
0.15.0	896
0.15.1	901
0.15.2	891
0.16.0	859
0.17.0	845
0.17.1	842
0.18.0	828
0.18.1	859
0.20.0	662
0.21.0	697
0.21.1	740
0.21.2	539
0.22.0	548
0.23.0	540
0.23.1	534
0.23.2	537
0.24.1	376
0.24.2	358
0.25.0	392
0.25.2	379
0.25.3	386
0.25.4	381
0.25.5	353
0.26.0	197
0.26.1	394
0.27.0	188
0.28.0	150
0.28.1	146
