version	total
0.1.1	1641
0.2.0	1774
0.2.1	1610
0.3.1	2109
0.4.0	1523
0.4.1	1523
0.5.0	1541
0.5.6	1504
0.5.7	1523
0.6.0	1468
0.6.1	1461
0.6.2	1477
0.7.0	1328
0.8.0	1283
0.10.0	1304
0.11.0	1293
0.12.0	1283
0.13.0	1276
0.14.0	1273
0.14.1	1276
0.14.2	1273
0.14.3	1271
0.15.0	1263
0.15.1	1270
0.15.2	1261
0.16.0	1226
0.17.0	1213
0.17.1	1210
0.18.0	1198
0.18.1	1228
0.20.0	809
0.21.0	848
0.21.1	976
0.21.2	688
0.22.0	703
0.23.0	692
0.23.1	684
0.23.2	688
0.24.1	499
0.24.2	476
0.25.0	525
0.25.2	510
0.25.3	518
0.25.4	513
0.25.5	593
0.26.0	416
0.26.1	609
0.27.0	404
0.28.0	325
0.28.1	324
0.35.0	228
0.35.1	432
0.36.0	264
0.36.1	207
0.36.2	213
0.36.3	217
0.37.0	154
0.37.1	298
0.38.0	509
0.38.1	468
