version	total
0.1.1	1328
0.2.0	1453
0.2.1	1288
0.3.1	1538
0.4.0	1199
0.4.1	1199
0.5.0	1213
0.5.6	1181
0.5.7	1191
0.6.0	1140
0.6.1	1132
0.6.2	1144
0.7.0	1003
0.8.0	961
0.10.0	966
0.11.0	962
0.12.0	953
0.13.0	943
0.14.0	941
0.14.1	944
0.14.2	938
0.14.3	938
0.15.0	932
0.15.1	938
0.15.2	930
0.16.0	896
0.17.0	882
0.17.1	878
0.18.0	866
0.18.1	895
0.20.0	672
0.21.0	707
0.21.1	754
0.21.2	550
0.22.0	560
0.23.0	551
0.23.1	544
0.23.2	547
0.24.1	385
0.24.2	367
0.25.0	402
0.25.2	388
0.25.3	394
0.25.4	390
0.25.5	363
0.26.0	208
0.26.1	405
0.27.0	199
0.28.0	161
0.28.1	152
