version	total
0.1.1	1304
0.2.0	1428
0.2.1	1264
0.3.1	1497
0.4.0	1177
0.4.1	1175
0.5.0	1188
0.5.6	1156
0.5.7	1166
0.6.0	1117
0.6.1	1108
0.6.2	1120
0.7.0	978
0.8.0	936
0.10.0	942
0.11.0	937
0.12.0	928
0.13.0	919
0.14.0	917
0.14.1	919
0.14.2	914
0.14.3	915
0.15.0	909
0.15.1	914
0.15.2	904
0.16.0	872
0.17.0	858
0.17.1	855
0.18.0	841
0.18.1	872
0.20.0	665
0.21.0	700
0.21.1	744
0.21.2	542
0.22.0	551
0.23.0	543
0.23.1	537
0.23.2	540
0.24.1	379
0.24.2	361
0.25.0	395
0.25.2	382
0.25.3	389
0.25.4	384
0.25.5	356
0.26.0	200
0.26.1	397
0.27.0	191
0.28.0	153
0.28.1	148
