version	total
0.1.1	1416
0.2.0	1541
0.2.1	1377
0.3.1	1666
0.4.0	1288
0.4.1	1288
0.5.0	1302
0.5.6	1271
0.5.7	1280
0.6.0	1230
0.6.1	1222
0.6.2	1232
0.7.0	1091
0.8.0	1049
0.10.0	1056
0.11.0	1050
0.12.0	1041
0.13.0	1032
0.14.0	1030
0.14.1	1032
0.14.2	1027
0.14.3	1025
0.15.0	1020
0.15.1	1026
0.15.2	1017
0.16.0	982
0.17.0	970
0.17.1	967
0.18.0	954
0.18.1	984
0.20.0	719
0.21.0	754
0.21.1	814
0.21.2	597
0.22.0	606
0.23.0	599
0.23.1	591
0.23.2	593
0.24.1	419
0.24.2	399
0.25.0	441
0.25.2	424
0.25.3	433
0.25.4	428
0.25.5	404
0.26.0	262
0.26.1	458
0.27.0	255
0.28.0	188
0.28.1	182
